Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-06 22:30,1.120,0.075,0,0,0,1,v
2016-04-06 22:36,1.031,0.075,0,0,0,1,v
2016-04-06 22:42,0.926,0.069,0,0,0,1,v
2016-04-06 22:48,0.858,0.066,0,0,0,1,v
2016-04-06 22:54,0.753,0.069,0,0,0,1,v
2016-04-06 23:00,0.628,0.082,0,0,0,1,v
2016-04-06 23:06,0.539,0.079,0,0,0,1,v
2016-04-06 23:12,0.490,0.092,0,0,0,1,v
2016-04-06 23:18,0.438,0.062,0,0,0,1,v
2016-04-06 23:24,0.365,0.056,0,0,0,1,v
2016-04-06 23:30,0.310,0.049,0,0,0,1,v
2016-04-06 23:36,0.238,0.066,0,0,0,1,v
2016-04-06 23:42,0.175,0.062,0,0,0,1,v
2016-04-06 23:48,0.087,0.069,0,0,0,1,v
2016-04-06 23:54,0.100,0.069,0,0,0,1,v
2016-04-07 00:00,0.087,0.072,0,0,0,1,v
2016-04-07 00:06,0.096,0.056,0,0,0,1,v
2016-04-07 00:12,0.123,0.046,0,0,0,1,v
2016-04-07 00:18,0.195,0.059,0,0,0,1,v
2016-04-07 00:24,0.192,0.056,0,0,0,1,v
2016-04-07 00:30,0.208,0.059,0,0,0,1,v
2016-04-07 00:36,0.224,0.069,0,0,0,1,v
2016-04-07 00:42,0.257,0.036,0,0,0,1,v
2016-04-07 00:48,0.290,0.059,0,0,0,1,v
2016-04-07 00:54,0.329,0.059,0,0,0,1,v
2016-04-07 01:00,0.356,0.046,0,0,0,1,v
2016-04-07 01:06,0.411,0.062,0,0,0,1,v
2016-04-07 01:12,0.497,0.066,0,0,0,1,v
2016-04-07 01:18,0.566,0.059,0,0,0,1,v
2016-04-07 01:24,0.667,0.075,0,0,0,1,v
2016-04-07 01:30,0.772,0.082,0,0,0,1,v
2016-04-07 01:36,0.890,0.052,0,0,0,1,v
2016-04-07 01:42,0.966,0.075,0,0,0,1,v
2016-04-07 01:48,1.058,0.052,0,0,0,1,v
2016-04-07 01:54,1.146,0.066,0,0,0,1,v
2016-04-07 02:00,1.218,0.059,0,0,0,1,v
2016-04-07 02:06,1.310,0.066,0,0,0,1,v
2016-04-07 02:12,1.432,0.049,0,0,0,1,v
2016-04-07 02:18,1.547,0.056,0,0,0,1,v
2016-04-07 02:24,1.635,0.052,0,0,0,1,v
2016-04-07 02:30,1.766,0.069,0,0,0,1,v
2016-04-07 02:36,1.878,0.062,0,0,0,1,v
2016-04-07 02:42,2.003,0.062,0,0,0,1,v
2016-04-07 02:48,2.131,0.085,0,0,0,1,v
2016-04-07 02:54,2.268,0.075,0,0,0,1,v
2016-04-07 03:00,2.396,0.046,0,0,0,1,v
2016-04-07 03:06,2.508,0.066,0,0,0,1,v
2016-04-07 03:12,2.636,0.072,0,0,0,1,v
2016-04-07 03:18,2.787,0.079,0,0,0,1,v
2016-04-07 03:24,2.954,0.052,0,0,0,1,v
2016-04-07 03:30,3.115,0.056,0,0,0,1,v
2016-04-07 03:36,3.269,0.079,0,0,0,1,v
2016-04-07 03:42,3.394,0.079,0,0,0,1,v
2016-04-07 03:48,3.528,0.108,0,0,0,1,v
2016-04-07 03:54,3.610,0.072,0,0,0,1,v
2016-04-07 04:00,3.718,0.089,0,0,0,1,v
2016-04-07 04:06,3.850,0.062,0,0,0,1,v
2016-04-07 04:12,4.004,0.079,0,0,0,1,v
2016-04-07 04:18,4.129,0.072,0,0,0,1,v
2016-04-07 04:24,4.250,0.075,0,0,0,1,v
2016-04-07 04:30,4.417,0.089,0,0,0,1,v
2016-04-07 04:36,4.552,0.072,0,0,0,1,v
2016-04-07 04:42,4.686,0.089,0,0,0,1,v
2016-04-07 04:48,4.824,0.066,0,0,0,1,v
2016-04-07 04:54,4.900,0.082,0,0,0,1,v
2016-04-07 05:00,4.995,0.079,0,0,0,1,v
2016-04-07 05:06,5.090,0.066,0,0,0,1,v
2016-04-07 05:12,5.228,0.072,0,0,0,1,v
2016-04-07 05:18,5.303,0.085,0,0,0,1,v
2016-04-07 05:24,5.388,0.095,0,0,0,1,v
2016-04-07 05:30,5.484,0.098,0,0,0,1,v
2016-04-07 05:36,5.566,0.066,0,0,0,1,v
2016-04-07 05:42,5.657,0.069,0,0,0,1,v
2016-04-07 05:48,5.759,0.072,0,0,0,1,v
2016-04-07 05:54,5.808,0.069,0,0,0,1,v
2016-04-07 06:00,5.844,0.066,0,0,0,1,v
2016-04-07 06:06,5.933,0.066,0,0,0,1,v
2016-04-07 06:12,5.982,0.059,0,0,0,1,v
2016-04-07 06:18,6.041,0.062,0,0,0,1,v
2016-04-07 06:24,6.117,0.039,0,0,0,1,v
2016-04-07 06:30,6.173,0.069,0,0,0,1,v
2016-04-07 06:36,6.202,0.079,0,0,0,1,v
2016-04-07 06:42,6.228,0.062,0,0,0,1,v
2016-04-07 06:48,6.228,0.072,0,0,0,1,v
2016-04-07 06:54,6.261,0.072,0,0,0,1,v
2016-04-07 07:00,6.251,0.056,0,0,0,1,v
2016-04-07 07:06,6.232,0.049,0,0,0,1,v
2016-04-07 07:12,6.209,0.059,0,0,0,1,v
2016-04-07 07:18,6.140,0.069,0,0,0,1,v
2016-04-07 07:24,6.068,0.082,0,0,0,1,v
2016-04-07 07:30,6.031,0.072,0,0,0,1,v
2016-04-07 07:36,6.009,0.092,0,0,0,1,v
2016-04-07 07:42,5.976,0.079,0,0,0,1,v
2016-04-07 07:48,5.943,0.102,0,0,0,1,v
2016-04-07 07:54,5.851,0.079,0,0,0,1,v
2016-04-07 08:00,5.713,0.082,0,0,0,1,v
2016-04-07 08:06,5.605,0.066,0,0,0,1,v
2016-04-07 08:12,5.523,0.069,0,0,0,1,v
2016-04-07 08:18,5.395,0.098,0,0,0,1,v
2016-04-07 08:24,5.303,0.079,0,0,0,1,v
2016-04-07 08:30,5.208,0.092,0,0,0,1,v
2016-04-07 08:36,5.119,0.075,0,0,0,1,v
2016-04-07 08:42,5.011,0.072,0,0,0,1,v
2016-04-07 08:48,4.909,0.079,0,0,0,1,v
2016-04-07 08:54,4.752,0.072,0,0,0,1,v
2016-04-07 09:00,4.585,0.085,0,0,0,1,v
2016-04-07 09:06,4.430,0.066,0,0,0,1,v
2016-04-07 09:12,4.280,0.082,0,0,0,1,v
2016-04-07 09:18,4.115,0.082,0,0,0,1,v
2016-04-07 09:24,3.925,0.082,0,0,0,1,v
2016-04-07 09:30,3.718,0.085,0,0,0,1,v
2016-04-07 09:36,3.528,0.085,0,0,0,1,v
2016-04-07 09:42,3.364,0.075,0,0,0,1,v
2016-04-07 09:48,3.200,0.075,0,0,0,1,v
2016-04-07 09:54,3.013,0.085,0,0,0,1,v
2016-04-07 10:00,2.806,0.082,0,0,0,1,v
2016-04-07 10:06,2.649,0.079,0,0,0,1,v
2016-04-07 10:12,2.455,0.098,0,0,0,1,v
2016-04-07 10:18,2.262,0.085,0,0,0,1,v
2016-04-07 10:24,2.114,0.066,0,0,0,1,v
2016-04-07 10:30,1.947,0.095,0,0,0,1,v
2016-04-07 10:36,1.740,0.089,0,0,0,1,v
2016-04-07 10:42,1.615,0.095,0,0,0,1,v
2016-04-07 10:48,1.507,0.072,0,0,0,1,v
2016-04-07 10:54,1.373,0.092,0,0,0,1,v
2016-04-07 11:00,1.245,0.121,0,0,0,1,v
2016-04-07 11:06,1.130,0.069,0,0,0,1,v
2016-04-07 11:12,1.031,0.184,0,0,0,1,v
2016-04-07 11:18,0.949,0.148,0,0,0,1,v
2016-04-07 11:24,0.864,0.092,0,0,0,1,v
2016-04-07 11:30,0.792,0.079,0,0,0,1,v
2016-04-07 11:36,0.644,0.098,0,0,0,1,v
2016-04-07 11:42,0.536,0.062,0,0,0,1,v
2016-04-07 11:48,0.418,0.066,0,0,0,1,v
2016-04-07 11:54,0.320,0.085,0,0,0,1,v
2016-04-07 12:00,0.260,0.079,0,0,0,1,v
2016-04-07 12:06,0.208,0.102,0,0,0,1,v
2016-04-07 12:12,0.139,0.075,0,0,0,1,v
2016-04-07 12:18,0.096,0.098,0,0,0,1,v
2016-04-07 12:24,0.028,0.066,0,0,0,1,v
2016-04-07 12:30,-0.018,0.082,0,0,0,1,v
2016-04-07 12:36,-0.058,0.098,0,0,0,1,v
2016-04-07 12:42,-0.038,0.075,0,0,0,1,v
2016-04-07 12:48,-0.018,0.072,0,0,0,1,v
2016-04-07 12:54,-0.032,0.056,0,0,0,1,v
2016-04-07 13:00,0.001,0.066,0,0,0,1,v
2016-04-07 13:06,-0.002,0.075,0,0,0,1,v
2016-04-07 13:12,0.051,0.059,0,0,0,1,v
2016-04-07 13:18,0.073,0.085,0,0,0,1,v
2016-04-07 13:24,0.110,0.072,0,0,0,1,v
2016-04-07 13:30,0.162,0.072,0,0,0,1,v
2016-04-07 13:36,0.182,0.069,0,0,0,1,v
2016-04-07 13:42,0.224,0.062,0,0,0,1,v
2016-04-07 13:48,0.300,0.072,0,0,0,1,v
2016-04-07 13:54,0.359,0.066,0,0,0,1,v
2016-04-07 14:00,0.441,0.056,0,0,0,1,v
2016-04-07 14:06,0.546,0.066,0,0,0,1,v
2016-04-07 14:12,0.598,0.069,0,0,0,1,v
2016-04-07 14:18,0.671,0.095,0,0,0,1,v
2016-04-07 14:24,0.733,0.066,0,0,0,1,v
2016-04-07 14:30,0.858,0.089,0,0,0,1,v
2016-04-07 14:36,0.936,0.069,0,0,0,1,v
2016-04-07 14:42,1.064,0.089,0,0,0,1,v
2016-04-07 14:48,1.176,0.085,0,0,0,1,v
2016-04-07 14:54,1.281,0.072,0,0,0,1,v
2016-04-07 15:00,1.386,0.066,0,0,0,1,v
2016-04-07 15:06,1.484,0.072,0,0,0,1,v
2016-04-07 15:12,1.586,0.062,0,0,0,1,v
2016-04-07 15:18,1.697,0.075,0,0,0,1,v
2016-04-07 15:24,1.812,0.056,0,0,0,1,v
2016-04-07 15:30,1.921,0.082,0,0,0,1,v
2016-04-07 15:36,2.042,0.092,0,0,0,1,v
2016-04-07 15:42,2.144,0.075,0,0,0,1,v
2016-04-07 15:48,2.291,0.052,0,0,0,1,v
2016-04-07 15:54,2.459,0.098,0,0,0,1,v
2016-04-07 16:00,2.636,0.089,0,0,0,1,v
2016-04-07 16:06,2.764,0.056,0,0,0,1,v
2016-04-07 16:12,2.882,0.082,0,0,0,1,v
2016-04-07 16:18,2.984,0.079,0,0,0,1,v
2016-04-07 16:24,3.098,0.066,0,0,0,1,v
2016-04-07 16:30,3.197,0.072,0,0,0,1,v
2016-04-07 16:36,3.315,0.079,0,0,0,1,v
2016-04-07 16:42,3.423,0.089,0,0,0,1,v
2016-04-07 16:48,3.531,0.115,0,0,0,1,v
2016-04-07 16:54,3.653,0.112,0,0,0,1,v
2016-04-07 17:00,3.794,0.138,0,0,0,1,v
2016-04-07 17:06,3.928,0.098,0,0,0,1,v
2016-04-07 17:12,4.060,0.105,0,0,0,1,v
2016-04-07 17:18,4.175,0.095,0,0,0,1,v
2016-04-07 17:24,4.332,0.118,0,0,0,1,v
2016-04-07 17:30,4.430,0.085,0,0,0,1,v
2016-04-07 17:36,4.555,0.112,0,0,0,1,v
2016-04-07 17:42,4.670,0.125,0,0,0,1,v
2016-04-07 17:48,4.785,0.092,0,0,0,1,v
2016-04-07 17:54,4.870,0.079,0,0,0,1,v
2016-04-07 18:00,4.959,0.108,0,0,0,1,v
2016-04-07 18:06,5.031,0.105,0,0,0,1,v
2016-04-07 18:12,5.113,0.095,0,0,0,1,v
2016-04-07 18:18,5.162,0.082,0,0,0,1,v
2016-04-07 18:24,5.224,0.092,0,0,0,1,v
2016-04-07 18:30,5.316,0.115,0,0,0,1,v
2016-04-07 18:36,5.398,0.115,0,0,0,1,v
2016-04-07 18:42,5.447,0.092,0,0,0,1,v
2016-04-07 18:48,5.510,0.082,0,0,0,1,v
2016-04-07 18:54,5.543,0.079,0,0,0,1,v
2016-04-07 19:00,5.516,0.089,0,0,0,1,v
2016-04-07 19:06,5.526,0.072,0,0,0,1,v
2016-04-07 19:12,5.589,0.095,0,0,0,1,v
2016-04-07 19:18,5.621,0.069,0,0,0,1,v
2016-04-07 19:24,5.654,0.089,0,0,0,1,v
2016-04-07 19:30,5.651,0.075,0,0,0,1,v
2016-04-07 19:36,5.638,0.075,0,0,0,1,v
2016-04-07 19:42,5.631,0.066,0,0,0,1,v
2016-04-07 19:48,5.592,0.102,0,0,0,1,v
2016-04-07 19:54,5.592,0.095,0,0,0,1,v
2016-04-07 20:00,5.543,0.059,0,0,0,1,v
2016-04-07 20:06,5.507,0.089,0,0,0,1,v
2016-04-07 20:12,5.467,0.082,0,0,0,1,v
2016-04-07 20:18,5.408,0.066,0,0,0,1,v
2016-04-07 20:24,5.362,0.095,0,0,0,1,v
2016-04-07 20:30,5.264,0.085,0,0,0,1,v
2016-04-07 20:36,5.155,0.102,0,0,0,1,v
2016-04-07 20:42,5.067,0.105,0,0,0,1,v
2016-04-07 20:48,4.985,0.095,0,0,0,1,v
2016-04-07 20:54,4.903,0.098,0,0,0,1,v
2016-04-07 21:00,4.781,0.112,0,0,0,1,v
2016-04-07 21:06,4.676,0.115,0,0,0,1,v
2016-04-07 21:12,4.558,0.089,0,0,0,1,v
2016-04-07 21:18,4.463,0.082,0,0,0,1,v
2016-04-07 21:24,4.381,0.085,0,0,0,1,v
2016-04-07 21:30,4.217,0.085,0,0,0,1,v
2016-04-07 21:36,4.066,0.118,0,0,0,1,v
2016-04-07 21:42,3.912,0.072,0,0,0,1,v
2016-04-07 21:48,3.758,0.098,0,0,0,1,v
2016-04-07 21:54,3.613,0.079,0,0,0,1,v
2016-04-07 22:00,3.512,0.085,0,0,0,1,v
2016-04-07 22:06,3.358,0.079,0,0,0,1,v
2016-04-07 22:12,3.171,0.075,0,0,0,1,v
2016-04-07 22:18,2.974,0.092,0,0,0,1,v
2016-04-07 22:24,2.816,0.079,0,0,0,1,v
2016-04-07 22:30,2.642,0.069,0,0,0,1,v
2016-04-07 22:36,2.482,0.089,0,0,0,1,v
2016-04-07 22:42,2.354,0.075,0,0,0,1,v
2016-04-07 22:48,2.229,0.121,0,0,0,1,v
2016-04-07 22:54,2.111,0.082,0,0,0,1,v
2016-04-07 23:00,1.986,0.079,0,0,0,1,v
2016-04-07 23:06,1.835,0.112,0,0,0,1,v
2016-04-07 23:12,1.727,0.075,0,0,0,1,v
2016-04-07 23:18,1.589,0.095,0,0,0,1,v
2016-04-07 23:24,1.510,0.085,0,0,0,1,v
2016-04-07 23:30,1.369,0.092,0,0,0,1,v
2016-04-07 23:36,1.264,0.102,0,0,0,1,v
2016-04-07 23:42,1.212,0.069,0,0,0,1,v
2016-04-07 23:48,1.117,0.092,0,0,0,1,v
2016-04-07 23:54,1.009,0.098,0,0,0,1,v
2016-04-08 00:00,0.917,0.069,0,0,0,1,v
2016-04-08 00:06,0.844,0.085,0,0,0,1,v
2016-04-08 00:12,0.812,0.079,0,0,0,1,v
2016-04-08 00:18,0.808,0.072,0,0,0,1,v
2016-04-08 00:24,0.805,0.085,0,0,0,1,v
2016-04-08 00:30,0.720,0.095,0,0,0,1,v
2016-04-08 00:36,0.657,0.079,0,0,0,1,v
2016-04-08 00:42,0.661,0.079,0,0,0,1,v
2016-04-08 00:48,0.618,0.082,0,0,0,1,v
2016-04-08 00:54,0.625,0.056,0,0,0,1,v
2016-04-08 01:00,0.602,0.092,0,0,0,1,v
2016-04-08 01:06,0.579,0.092,0,0,0,1,v
2016-04-08 01:12,0.605,0.085,0,0,0,1,v
2016-04-08 01:18,0.651,0.082,0,0,0,1,v
2016-04-08 01:24,0.677,0.062,0,0,0,1,v
2016-04-08 01:30,0.710,0.092,0,0,0,1,v
2016-04-08 01:36,0.746,0.075,0,0,0,1,v
2016-04-08 01:42,0.802,0.089,0,0,0,1,v
2016-04-08 01:48,0.844,0.062,0,0,0,1,v
2016-04-08 01:54,0.894,0.075,0,0,0,1,v
2016-04-08 02:00,0.956,0.092,0,0,0,1,v
2016-04-08 02:06,1.031,0.059,0,0,0,1,v
2016-04-08 02:12,1.104,0.108,0,0,0,1,v
2016-04-08 02:18,1.232,0.052,0,0,0,1,v
2016-04-08 02:24,1.409,0.082,0,0,0,1,v
2016-04-08 02:30,1.530,0.075,0,0,0,1,v
2016-04-08 02:36,1.671,0.092,0,0,0,1,v
2016-04-08 02:42,1.743,0.075,0,0,0,1,v
2016-04-08 02:48,1.855,0.085,0,0,0,1,v
2016-04-08 02:54,1.970,0.062,0,0,0,1,v
2016-04-08 03:00,2.032,0.082,0,0,0,1,v
2016-04-08 03:06,2.134,0.079,0,0,0,1,v
2016-04-08 03:12,2.222,0.062,0,0,0,1,v
2016-04-08 03:18,2.324,0.072,0,0,0,1,v
2016-04-08 03:24,2.468,0.069,0,0,0,1,v
2016-04-08 03:30,2.580,0.066,0,0,0,1,v
2016-04-08 03:36,2.724,0.085,0,0,0,1,v
2016-04-08 03:42,2.885,0.092,0,0,0,1,v
2016-04-08 03:48,2.997,0.075,0,0,0,1,v
2016-04-08 03:54,3.134,0.085,0,0,0,1,v
2016-04-08 04:00,3.295,0.089,0,0,0,1,v
2016-04-08 04:06,3.423,0.062,0,0,0,1,v
2016-04-08 04:12,3.505,0.062,0,0,0,1,v
2016-04-08 04:18,3.627,0.082,0,0,0,1,v
2016-04-08 04:24,3.778,0.072,0,0,0,1,v
2016-04-08 04:30,3.922,0.075,0,0,0,1,v
2016-04-08 04:36,4.024,0.102,0,0,0,1,v
2016-04-08 04:42,4.152,0.079,0,0,0,1,v
2016-04-08 04:48,4.293,0.115,0,0,0,1,v
2016-04-08 04:54,4.434,0.075,0,0,0,1,v
2016-04-08 05:00,4.542,0.066,0,0,0,1,v
2016-04-08 05:06,4.663,0.085,0,0,0,1,v
2016-04-08 05:12,4.804,0.089,0,0,0,1,v
2016-04-08 05:18,4.923,0.085,0,0,0,1,v
2016-04-08 05:24,5.067,0.082,0,0,0,1,v
2016-04-08 05:30,5.215,0.105,0,0,0,1,v
2016-04-08 05:36,5.326,0.112,0,0,0,1,v
2016-04-08 05:42,5.425,0.095,0,0,0,1,v
2016-04-08 05:48,5.543,0.079,0,0,0,1,v
2016-04-08 05:54,5.661,0.125,0,0,0,1,v
2016-04-08 06:00,5.756,0.082,0,0,0,1,v
2016-04-08 06:06,5.871,0.102,0,0,0,1,v
2016-04-08 06:12,5.982,0.102,0,0,0,1,v
2016-04-08 06:18,6.038,0.079,0,0,0,1,v
2016-04-08 06:24,6.094,0.085,0,0,0,1,v
2016-04-08 06:30,6.169,0.092,0,0,0,1,v
2016-04-08 06:36,6.248,0.089,0,0,0,1,v
2016-04-08 06:42,6.360,0.075,0,0,0,1,v
2016-04-08 06:48,6.415,0.079,0,0,0,1,v
2016-04-08 06:54,6.461,0.072,0,0,0,1,v
2016-04-08 07:00,6.474,0.069,0,0,0,1,v
2016-04-08 07:06,6.507,0.056,0,0,0,1,v
2016-04-08 07:12,6.586,0.069,0,0,0,1,v
2016-04-08 07:18,6.589,0.072,0,0,0,1,v
2016-04-08 07:24,6.602,0.089,0,0,0,1,v
2016-04-08 07:30,6.622,0.089,0,0,0,1,v
2016-04-08 07:36,6.642,0.069,0,0,0,1,v
2016-04-08 07:42,6.632,0.062,0,0,0,1,v
2016-04-08 07:48,6.638,0.075,0,0,0,1,v
2016-04-08 07:54,6.573,0.062,0,0,0,1,v
2016-04-08 08:00,6.504,0.095,0,0,0,1,v
2016-04-08 08:06,6.432,0.072,0,0,0,1,v
2016-04-08 08:12,6.399,0.069,0,0,0,1,v
2016-04-08 08:18,6.320,0.095,0,0,0,1,v
2016-04-08 08:24,6.278,0.082,0,0,0,1,v
2016-04-08 08:30,6.196,0.105,0,0,0,1,v
2016-04-08 08:36,6.117,0.079,0,0,0,1,v
2016-04-08 08:42,6.002,0.102,0,0,0,1,v
2016-04-08 08:48,5.894,0.075,0,0,0,1,v
2016-04-08 08:54,5.799,0.082,0,0,0,1,v
2016-04-08 09:00,5.661,0.102,0,0,0,1,v
2016-04-08 09:06,5.589,0.095,0,0,0,1,v
2016-04-08 09:12,5.503,0.089,0,0,0,1,v
2016-04-08 09:18,5.362,0.069,0,0,0,1,v
2016-04-08 09:24,5.218,0.075,0,0,0,1,v
2016-04-08 09:30,5.067,0.085,0,0,0,1,v
2016-04-08 09:36,4.877,0.079,0,0,0,1,v
2016-04-08 09:42,4.706,0.079,0,0,0,1,v
2016-04-08 09:48,4.499,0.089,0,0,0,1,v
2016-04-08 09:54,4.345,0.072,0,0,0,1,v
2016-04-08 10:00,4.142,0.075,0,0,0,1,v
2016-04-08 10:06,3.955,0.066,0,0,0,1,v
2016-04-08 10:12,3.745,0.079,0,0,0,1,v
2016-04-08 10:18,3.564,0.075,0,0,0,1,v
2016-04-08 10:24,3.367,0.075,0,0,0,1,v
2016-04-08 10:30,3.194,0.112,0,0,0,1,v
2016-04-08 10:36,3.020,0.089,0,0,0,1,v
2016-04-08 10:42,2.806,0.059,0,0,0,1,v
2016-04-08 10:48,2.652,0.108,0,0,0,1,v
2016-04-08 10:54,2.478,0.082,0,0,0,1,v
2016-04-08 11:00,2.301,0.089,0,0,0,1,v
2016-04-08 11:06,2.094,0.085,0,0,0,1,v
2016-04-08 11:12,1.921,0.108,0,0,0,1,v
2016-04-08 11:18,1.734,0.128,0,0,0,1,v
2016-04-08 11:24,1.586,0.072,0,0,0,1,v
2016-04-08 11:30,1.448,0.075,0,0,0,1,v
2016-04-08 11:36,1.386,0.085,0,0,0,1,v
2016-04-08 11:42,1.291,0.072,0,0,0,1,v
2016-04-08 11:48,1.159,0.075,0,0,0,1,v
2016-04-08 11:54,0.969,0.075,0,0,0,1,v
2016-04-08 12:00,0.805,0.098,0,0,0,1,v
2016-04-08 12:06,0.664,0.062,0,0,0,1,v
2016-04-08 12:12,0.507,0.082,0,0,0,1,v
2016-04-08 12:18,0.411,0.079,0,0,0,1,v
2016-04-08 12:24,0.339,0.052,0,0,0,1,v
2016-04-08 12:30,0.205,0.098,0,0,0,1,v
2016-04-08 12:36,0.116,0.052,0,0,0,1,v
2016-04-08 12:42,0.005,0.075,0,0,0,1,v
2016-04-08 12:48,-0.077,0.105,0,0,0,1,v
2016-04-08 12:54,-0.127,0.069,0,0,0,1,v
2016-04-08 13:00,-0.159,0.075,0,0,0,1,v
2016-04-08 13:06,-0.163,0.049,0,0,0,1,v
2016-04-08 13:12,-0.232,0.075,0,0,0,1,v
2016-04-08 13:18,-0.255,0.092,0,0,0,1,v
2016-04-08 13:24,-0.287,0.079,0,0,0,1,v
2016-04-08 13:30,-0.324,0.072,0,0,0,1,v
2016-04-08 13:36,-0.356,0.062,0,0,0,1,v
2016-04-08 13:42,-0.363,0.049,0,0,0,1,v
2016-04-08 13:48,-0.310,0.098,0,0,0,1,v
2016-04-08 13:54,-0.301,0.056,0,0,0,1,v
2016-04-08 14:00,-0.294,0.082,0,0,0,1,v
2016-04-08 14:06,-0.219,0.075,0,0,0,1,v
2016-04-08 14:12,-0.215,0.066,0,0,0,1,v
2016-04-08 14:18,-0.189,0.075,0,0,0,1,v
2016-04-08 14:24,-0.159,0.049,0,0,0,1,v
2016-04-08 14:30,-0.120,0.072,0,0,0,1,v
2016-04-08 14:36,-0.068,0.062,0,0,0,1,v
2016-04-08 14:42,-0.045,0.066,0,0,0,1,v
2016-04-08 14:48,0.018,0.066,0,0,0,1,v
2016-04-08 14:54,0.123,0.056,0,0,0,1,v
2016-04-08 15:00,0.241,0.066,0,0,0,1,v
2016-04-08 15:06,0.320,0.075,0,0,0,1,v
2016-04-08 15:12,0.369,0.062,0,0,0,1,v
2016-04-08 15:18,0.451,0.062,0,0,0,1,v
2016-04-08 15:24,0.556,0.069,0,0,0,1,v
2016-04-08 15:30,0.677,0.079,0,0,0,1,v
2016-04-08 15:36,0.776,0.089,0,0,0,1,v
2016-04-08 15:42,0.904,0.082,0,0,0,1,v
2016-04-08 15:48,0.995,0.075,0,0,0,1,v
2016-04-08 15:54,1.051,0.075,0,0,0,1,v
2016-04-08 16:00,1.153,0.095,0,0,0,1,v
2016-04-08 16:06,1.287,0.079,0,0,0,1,v
2016-04-08 16:12,1.448,0.079,0,0,0,1,v
2016-04-08 16:18,1.576,0.066,0,0,0,1,v
2016-04-08 16:24,1.678,0.085,0,0,0,1,v
2016-04-08 16:30,1.832,0.105,0,0,0,1,v
2016-04-08 16:36,1.953,0.072,0,0,0,1,v
2016-04-08 16:42,2.078,0.082,0,0,0,1,v
2016-04-08 16:48,2.229,0.098,0,0,0,1,v
2016-04-08 16:54,2.403,0.112,0,0,0,1,v
2016-04-08 17:00,2.524,0.082,0,0,0,1,v
2016-04-08 17:06,2.613,0.082,0,0,0,1,v
2016-04-08 17:12,2.738,0.089,0,0,0,1,v
2016-04-08 17:18,2.879,0.098,0,0,0,1,v
2016-04-08 17:24,2.987,0.079,0,0,0,1,v
2016-04-08 17:30,3.095,0.085,0,0,0,1,v
2016-04-08 17:36,3.233,0.092,0,0,0,1,v
2016-04-08 17:42,3.348,0.108,0,0,0,1,v
2016-04-08 17:48,3.495,0.085,0,0,0,1,v
2016-04-08 17:54,3.630,0.102,0,0,0,1,v
2016-04-08 18:00,3.745,0.095,0,0,0,1,v
2016-04-08 18:06,3.925,0.085,0,0,0,1,v
2016-04-08 18:12,4.056,0.075,0,0,0,1,v
2016-04-08 18:18,4.106,0.112,0,0,0,1,v
2016-04-08 18:24,4.217,0.095,0,0,0,1,v
2016-04-08 18:30,4.332,0.095,0,0,0,1,v
2016-04-08 18:36,4.437,0.112,0,0,0,1,v
2016-04-08 18:42,4.575,0.079,0,0,0,1,v
2016-04-08 18:48,4.699,0.105,0,0,0,1,v
2016-04-08 18:54,4.772,0.085,0,0,0,1,v
2016-04-08 19:00,4.850,0.075,0,0,0,1,v
2016-04-08 19:06,4.926,0.085,0,0,0,1,v
2016-04-08 19:12,5.028,0.089,0,0,0,1,v
2016-04-08 19:18,5.073,0.115,0,0,0,1,v
2016-04-08 19:24,5.149,0.085,0,0,0,1,v
2016-04-08 19:30,5.205,0.082,0,0,0,1,v
2016-04-08 19:36,5.211,0.082,0,0,0,1,v
2016-04-08 19:42,5.326,0.082,0,0,0,1,v
2016-04-08 19:48,5.342,0.102,0,0,0,1,v
2016-04-08 19:54,5.418,0.069,0,0,0,1,v
2016-04-08 20:00,5.467,0.072,0,0,0,1,v
2016-04-08 20:06,5.480,0.092,0,0,0,1,v
2016-04-08 20:12,5.490,0.079,0,0,0,1,v
2016-04-08 20:18,5.510,0.082,0,0,0,1,v
2016-04-08 20:24,5.503,0.072,0,0,0,1,v
2016-04-08 20:30,5.477,0.079,0,0,0,1,v
2016-04-08 20:36,5.467,0.128,0,0,0,1,v
2016-04-08 20:42,5.461,0.075,0,0,0,1,v
2016-04-08 20:48,5.467,0.108,0,0,0,1,v
2016-04-08 20:54,5.480,0.128,0,0,0,1,v
2016-04-08 21:00,5.441,0.085,0,0,0,1,v
2016-04-08 21:06,5.352,0.098,0,0,0,1,v
2016-04-08 21:12,5.297,0.115,0,0,0,1,v
2016-04-08 21:18,5.247,0.089,0,0,0,1,v
2016-04-08 21:24,5.162,0.079,0,0,0,1,v
2016-04-08 21:30,5.044,0.082,0,0,0,1,v
2016-04-08 21:36,5.011,0.092,0,0,0,1,v
2016-04-08 21:42,4.946,0.112,0,0,0,1,v
2016-04-08 21:48,4.893,0.121,0,0,0,1,v
2016-04-08 21:54,4.811,0.115,0,0,0,1,v
2016-04-08 22:00,4.719,0.089,0,0,0,1,v
2016-04-08 22:06,4.614,0.118,0,0,0,1,v
2016-04-08 22:12,4.499,0.105,0,0,0,1,v
2016-04-08 22:18,4.401,0.131,0,0,0,1,v
2016-04-08 22:24,4.319,0.151,0,0,0,1,v
